rung	volume	pages	sha256	file	first_line
		1094	cbaa878abab91cfdb8bb3d5733727ac434877972081f7e2d945a97051127e98f	szprecalculus07042013.pdf	Precalculus Version⌊π⌋ = 3, Corrected Edition by Carl Stitz, Ph.D. Jeff Zeager, Ph.D. Lakeland Community College Lorain 
		1048	ea4ced500d4a4bae7beb7a72ae9784abb96ed656ad905976f54c828cf6337dc1	mcs.pdf	“mcs” — 2018/6/6 — 13:43 — page i — #1 Mathematics for Computer Science revised Wednesday 6th June, 2018, 13:43 Eric Leh
		774	9c434679624d12084c243f647746dd3dbf5ea878ae15158e9de8c89126a5a65b	Probability and Statistics- The Science of Uncertainty.pdf	Probability and Statistics: The Science of Uncertainty Michael J. Evans and Jeffrey S. Rosenthal University of Toronto
29	XXIX	732	827aad144c608177ef28a6883473fd16a50899cf7c12852ae584af4c9f837cd4	2112.11166v7.pdf	Functional Analysis Jan van Neerven This book has been published by Cambridge University Press in the series “Cambridge 
		719	50a23daa8c550bccc4060330ba840009bafb307a7c37501526cacb8d946e86a1	whiteheadrussell-principiamathematicavolumei.pdf	
33	XXXIII	705	4f3ff82fba1416fafee3d762cbd74c36faf47b3909636fa485cc77f6de9f7fef	Connes–Marcolli Noncommutative Algebra.pdf	Noncommutative Geometry, Quantum Fields and Motives Alain Connes Matilde Marcolli A. Connes: Coll `ege de France, 3, rue
		594	4e77cefbcdec22085a815ccfa3bde665af135cf5fb7ccb0c6047f46c851c65ff	newtonprincipia.pdf	
		592	00fba27efa15a1ef378975db0d2ccfbe2564c62c18003f1c493f543f4182a70d	Advanced_Calculus.pdf	L Y N N H. L 0 0 MIS and S H L 0 M 0 S T ERN B ERG Department of Mathematics, Harvard University ADVANCED CALCULUS REVIS
28	XXVIII	576	ecaf949aca048cc35ccb057cc988d1922df70bb533bddb21f16ff11d1fe3cf8c	Kbook.pdf	The K-book an introduction to Algebraic K-theory Charles A. Weibel April 4, 2013
		543	d7e212f43495ba3f1894dfbf88ffc882bbe7badfdd576319bff1f6c6e6f4a8b5	bradley_leonhard_euler.pdf	
		532	e4c3681c828fd301dfd5449c5d777fc5c24eff9cbf9cfdc1a51d54cfd3800c08	Nonlinear_Dynamics_and_Chaos_2018_Steven_H._Strogatz.pdf	
		532	ba2f9a83595229004b55adc01ae56d1985b0cf04761da062c5d69ee4f369be68	how-not-to-be-wrong-ellenberg-20169131536812.pdf	
		525	5240f2782e645bc6351ad9eba69d8c19500142a5cca9c90450c17b3765a1a400	LINEAR ALGEBRA.pdf	LINEAR ALGEBRA Jim Hefferon Fourth edition http://joshua.smcvt.edu/linearalgebra
		417	3f87b70c64a35d30ec4e565b4d5cfd18fe913002d3b3bed44691c7d0838911bc	MATHEMATICS FOR MACHINE LEARNING.pdf	MATHEMATICS FOR MACHINE LEAR NING Marc Peter Deisenroth A. Aldo Faisal Cheng Soon On g MATHEMATICS FOR MACHINE LEARNING 
		393	858af6247df93916a2ef7cedfe774782e95acbb9c06fe40a876c06ff0add41a7	IndiaMathPapersRamanujan.pdf	2. S / S S~ Collected Papers of SRINIVASA RAMANUJAN 
		392	ae6caed8169ff34240dcd5d4938efcd8d319110d4509ddfa11cce0beb46d74fc	MUCLecture_2022_5217521.pdf.pdf	 facebook.com/LinguaLIB vk.com/lingualib ENGLISH GRAMMAR IN USE Fi/f_t h Edition Raymond Murphy THE WORLD’S BEST-SELLING
		311	8c1f2e1ec42bd19ef01dda1946a6c8fdb0909748075a367a589bed1ee56b64db	math1a_2021.pdf	INTRODUCTION TO CALCULUS OLIVER KNILL Harvard University, aerial pictures from May 1, 2021. Oliver Knill, knill@math.har
		295	d0444d8372a74a98dae25f4274a201599e216a687d67873a9a9c71f1777e37b5	English Conversation_Yates Jean_2020, 3rd, 295p.pdf	
		287	fe391dff1d5a1a6ee7eee1a6cbe4bf5a58cf6c9d3b62c8d5558c6b956620d9a8	DoW 2026 SBIR BAA FULL_08052026.pdf	i UNLESS OTHERWISE STATED WITHIN THE TOPIC, complete proposals must be certified and submitted in DSIP no later than 12:
		275	7322679bc3052b14705df7c063107c7bf597ce53de806fdc8e76ac7e13b19fc6	FractalExistence.pdf	FRACTAL EXISTENCE A Full Ontology of Reality Through Resonance, Consciousness, and Mathematical Unity Pablo Cohen pablo@
		255	2d9c63e5939a7c4d546f6255a6216a90d686e1acebdcf993ab6c3ff2b08470c7	thesis-sebastian.pdf	An Extensible Theorem Proving Frontend Zur Erlangung des akademischen Grades eines Doktors der Ingenieurwissenschaften v
		249	f796783b4a07c08e5626a2796cf8108a7246f7752cfb6e5ed185a1e6eab5c162	Holomorphic Curves in Low Dimensions From Symplectic Ruled Surfaces to Planar Contact Manifolds.pdf	Holomorphic Curves in Low Dimensions From Symplectic Ruled Surfaces to Planar Contact Manifolds (Version 4.0, March 19, 
		214	161ffbbc1f8c7bea5ecad5862fa6e6553d39f5f027592dbdaa25f26efac00766	mathematics_in_lean.pdf	Mathematics in Lean Release v4.19.0 Jeremy Avigad Patrick Massot Jun 11, 2026
		206	32ceb896995d3ddd489483746630ebf7ae32eb55622690d153042d212aa8afc2	file.pdf	Theorem Proving in Lean Jeremy A vigad Leonardo de Moura Soonho Kong V ersion a156a82, updated at 2016-01-04 21:43:27 -0
		197	775d898573e3401a448f4537b5be3d0638cb0a1e1196cc74b2a5b10f2efed2fa	Condorcet1785_ProbabiliteDecisions.pdf	Source gallica.bnf.fr / Bibliothèque nationale de France Essai sur l'application de l'analyse à la probabilité des décis
		175	814c3f2572f660a47778663384077d6357e9947f1585c1e16372f6cdbe138425	ON ENDOMORPHISMS OF AFFINE SPACES AND THE JACOBIAN PROBLEM.pdf	ON ENDOMORPHISMS OF AFFINE SPACES AND THE JACOBIAN PROBLEM ALEXANDER BORISOV, OFER GABBER, AND ADRIAN VASIU ABSTRACT.Let
		144	fc98a69f4f352a59ea84cb832846b4b2f4113d41557504faaddd52f95044bd25	GC-ART-11-2022-004437.R1_Proof_hi.pdf	HAL Id: hal-04145639 https://lilloa.hal.science/hal-04145639v1 Submitted on 23 Oct 2023 HAL is a multi-disciplinary open
